Table 1
اسم المستحضر التجاري,اسم المستحضر العلمي,الشكل الصيدلاني ,التعبئة,الشركة المصنعة,سعر بيع المكتب للمذخر,سعر بيع المذخر للصيدلية,سعر بيع الصيدلية للمواطن 
Lancid 15,Lansoprazole 15 mg  Enteric Coated Tablet,15mg cap.,14,Micro Lab,721.88,768.08,"1,000.00"
Lancid 30 mg,Lansoprazole 30mg Enteric Coated  pellets filled in Capsule,30 mg cap,14,Micro Lab,"1,031.25","1,097.25","1,500.00"
Iritec concentrate for solution,Irinotecan Hcl or Hcl Trihydrate  20mg/ml 5ml  I.V. Infusion Vial,,1,Vainex,"62,845.20","65,987.46","75,000.00"
Ibugesic  susp,Ibuprofen  100mg/5ml Syrup,susp,100ml,DAD,"1,650.00","1,755.60","2,500.00"
Cefim 200mg cap,Cefixime  ( trihydrate) equ .to Cefixime 200 mg (anhydrous ) cap,cap,2*6,Zynova Oman pharmaceutical products Co. LLC,"3,196.88","3,401.48","4,500.00"
Advaquin tab,Levofloxacin   500mg Scored Tablet (150000 tab) (QT prolong in isolated patient with over dose),,5,Zynova Oman pharmaceutical products Co. LLC,"7,528.13","8,009.93","10,500.00"
Neurorubine IM inj,Vitamines B1 100mg + B6 100mg + B12 1mg,inj,5 amp of 3ml,Haupt pharma,"5,156.25","5,486.25","7,250.00"
Fluna 150 mg,Fluconazole  150mg Capsule,150 mg,1,Medpharma,"3,300.00","3,511.20","4,750.00"
Bromonio elixir,Bromhexine Hcl 4mg/5ml Syrup,,1,Medpharma,"2,062.50","2,194.50","3,000.00"
Zega cap 150 mg,Pregabaline 150 mg capsule  يتم استخدامه في المستشفيات والمراكز التخصصية للأمراض الباطنية والجملة العصبية والنفسية,150 mg,30,Pharma International,"16,039.58","16,975.23","21,000.00"
Lucentis,"Ranibizumab 10 mg / ml (2.3mg/0.23ml )- ml for intravitreal vial OR Pfs
    
11-EA0-004  تخضع لقاعدة اقل الاسعار مع
  يحصر استخادمه في عيادات امراض الشبكية في المستشفيات التعليمية فقط",,1,NOVARTIS,"1,791,695.40","1,881,280.17","2,069,000.00"
Folicron,Dried Ferrous  sulphate150mg(47mg iron)+Folic acid 0.5mg spansules Capsule or Dried Ferrous  sulphate150mg(equivalent to 45mg of elemental iron)+Folic acid 0.5mg spansules Capsule,,30,Julphar,"2,805.00","2,984.52","4,000.00"
Xanax 0.25mg tab,Alprazolam 0.25mg tab.,0.25mg tab,30,sanico NV,"2,887.50","3,072.30","4,000.00"
Metformin AIWA 850,Metformin HCl Retard tab 850mg,850,30,T & D,"2,371.88","2,523.68","3,500.00"
Epixx 1000mg film tab,Levetiracetam 1000mg Tablet,1000mg film tab,5*10,ABDi iBRAHiM,"25,122.24","26,587.70","33,000.00"
Tracar 50 mg/5 ml,Atracurium besylate inj 10mg/ml (5ml) Ampoule,50 mg/5 ml,10,Diamond,"19,324.80","20,452.08","25,500.00"
Novo Seven 1mg inj,"Recombinant   Factor VII a   (Eptacog alfa )(Activated)   I.V. inj,  1mg  vial    inject slowly over 2 to 5 minutes        لامانع من اعتماد الشكل الجديد (سرنجة تحتوي على المذيب ) لضمان سرعة حقن العقار عند حالات النزف الشديدة",1mg inj,1,Novo Nordisk,"1,259,029.20","1,321,980.66","1,454,000.00"
Lucentis,"Ranibizumab 10 mg / ml (2.3mg/0.23ml )- ml for intravitreal vial OR Pfs
    
11-EA0-004  تخضع لقاعدة اقل الاسعار مع
  يحصر استخادمه في عيادات امراض الشبكية في المستشفيات التعليمية فقط",,1,NOVARTIS,"1,791,695.40","1,881,280.17","2,069,000.00"
Extraneal 7.5%,Peritoneal Dialysis solution,7.5%,1,Baxter health care S.A.,"24,465.20","25,892.33","32,250.00"
Deanxit 0.5mg tab,Flupenthixol   as di-Hcl 0.5 mg + Melitracen as Hcl 10 mg Tablet,0.5mg tab,100,H. Lundbeck,"12,309.90","13,027.98","16,250.00"
Glimeryl 2mg,Glimepiride 2mg  Tablet,2mg,3*10,UPM,"3,753.75","3,993.99","5,250.00"
Glimeryl 3mg,Glimepiride 3mg  Tablet,3mg,3*10,UPM,"4,306.50","4,582.12","6,000.00"
Mentat syrup,"Each 5ml contains: Extracts :Bacopa monnieri 144mg ,Centella asiatica 70mg, Withania somnifera 52mg + …….",Syrup,100ml bottle,Himalaya,"8,250.00","8,778.00","11,500.00"
Epixx 500mg film tab,Levetiracetam 500mg Tablet,500mg film tab,5*10,ABDi iBRAHiM,"16,619.33","17,588.79","21,750.00"
Zahra tab.,Drospirenone 3 mg + Ethenyl estradiol 0.03 mg tab.,tablet,21,Zynova Oman pharmaceutical products Co. LLC,"3,960.00","4,213.44","5,500.00"
Menogon 75 IU inj,"Human FSH 75 IU + Human LH 75 IU I.M  or S.Cinj. – vial OR Amp. (menotrophin) i-e Menotrophin (human menopausal gonadotrophin, HMG) corresponding to 75 I.U FSH & 75 I.U  LH)",75 IU inj,10 amp.powder + 10 amp. Solvent,Ferring GmbH,"134,084.94","140,789.19","154,000.00"
Genotropin 5.3 mg,Somatropin(rbe) powder s.c inj(multi-dose device) 5.3mg (16IU)cartidage -pen,5.3 mg,1,vetter pharma Fertigung GmbH & Co.,"150,615.96","158,146.76","173,000.00"
Euthyrox 100 mcg,Anhydrous levoThyroxine  sodium 100mcg Tablet,100 mcg tab,100,Merck,"9,405.00","10,006.92","13,250.00"
Euthyrox 50mcg TABLET,levothyroxine,50mcg tab,100,Merck health care,"6,393.75","6,802.95","9,000.00"
Claricide 500 mg,clarithromycin 500mg,500 mg f.c.t,14,Bilim,"7,920.00","8,426.88","11,000.00"
Atracurium-Labatec 50/5ml inj.,Atracurium besylate inj 50mg/5ml (5ml) Ampoule,50/5ml inj.,5,Hikma Farmaceutica/Portugal,"21,257.28","22,497.29","28,000.00"
Cefuzime 125mg /5ml,Cefuroxime as axetil  125mg/5ml Suspension,125mg /5ml,1,Julphar,"4,125.00","4,389.00","5,750.00"
Glucophage 500mg tab,Metformin Hcl  500mg Tablet,500mg tab,5*20,Merck,"8,291.25","8,821.89","11,500.00"
Zindolin 500mg tab,Ciprofloxacin as Hcl or as Hcl monohydrate  500mg Tablet,500mg fct,10,Remedica ltd,"3,712.50","3,950.10","5,250.00"
Airfast 5 mg tab.,Montelukast (as sodium  ) 5mg cheweble Tablet (limited amount),5 mg tab.,30,Tabuk Pharmaceutical Manufacturing Co.,"8,662.50","9,216.90","12,000.00"
Glifor 1000 mg tab,Metformin Hcl  1000mg ordinary Tablet,1000 mg tab,100,Bilim,"8,332.50","8,865.78","11,750.00"
Aerius oral solution,Desloratidine 2.5mg /5ml,0.5mg/ml oral solution,bottle of 150 ml,schering - Plough labo nv,"7,837.50","8,339.10","11,000.00"
Navelbine soft cap. 20 mg,Vinorelbine as tartrate 20 mg  capsule,20 mg,1,Pierre fabre,"83,793.60","87,983.28","101,000.00"
Navelbine soft cap. 30 mg,Vinorelbine as tartrate 30 mg  capsule,30 mg soft cap.,1,Fareva,"141,933.00","149,029.65","163,000.00"
Alyse 150 mg,Pregabaline 150 mg capsule  يتم استخدامه في المستشفيات والمراكز التخصصية للأمراض الباطنية والجملة العصبية والنفسية,150 mg,14,ABDi iBRAHiM,"11,401.63","12,066.73","15,000.00"
Alyse 150 mg,Pregabaline 150 mg capsule  يتم استخدامه في المستشفيات والمراكز التخصصية للأمراض الباطنية والجملة العصبية والنفسية,150 mg,56,ABDi iBRAHiM,"43,171.92","45,762.24","54,000.00"
Novonorm 1 mg tab.,Repaglinide 1mg Tablet,1 mg tab.,90,Novo Nordisk,"28,407.46","30,064.56","37,250.00"
Novonorm 1 mg tab.,Repaglinide 1mg Tablet,1 mg tab.,30,Novo Nordisk,"10,312.50","10,972.50","14,500.00"
Atormin 50 mg tab.,Atenolol  50mg Tablet or (scored tab),50 mg tab.,28,Zynova Oman pharmaceutical products Co. LLC,"1,237.50","1,316.70","1,750.00"
Atormin 100 mg tab.,Atenolol 100 mg tab.,100 mg tab.,28,Zynova Oman pharmaceutical products Co. LLC,"2,062.50","2,194.50","3,000.00"
Isoptin SR 240mg,Verapamil  Hcl 240 mg prolong release tablet,240mg FCT,20,Farmar,"11,401.63","12,066.73","15,000.00"
Cefodox 200 mg,Cefpodoxime (as Cefpodoxime proxetil) 200mg Tablet,200 mg tab.,10 tab.,Pharma International,"8,250.00","8,778.00","11,500.00"
Gelofusine 4% EP,"Succinylated gelatin 4% (modified fluid gelatin/average M.Wt.30000),Na + 154mmol/L,Cl-120mmol/L(comply and alternative to Hemaccel,Gelfusine,Gelfundol)1000ml",4% EP,1,B. Braun Melsungen AG,"12,561.12","13,293.85","16,500.00"
Tarceva 150 mg tab.,Erlotinib as Hcl 150mg Tablet,150 mg tab.,30,Roche S.P.A,"4,136,094.60","4,342,899.33","4,777,000.00"
Feroglobin B12 liquid,Iron+Vit.B1+Vit.B2+Vit.B6+Vit.B12+folic acid+Zinc+Copper+Manganes+Lysine,oral liquid,bottle of 200ml,Laleham,"10,048.90","10,635.08","13,250.00"
Fibrogammin factor XIII,"Factor XIII concentrate ( Human) Lyophilized concentrate  for reconstitution:-1000- 1600 units for reconstitution in 20 ml . Indicated for routine prophylactic treatment of 
congenital Factor XIII deficiency (828)",,1,CSL Behring,"1,100,398.20","1,155,418.11","1,270,000.00"
Mycoril 1 % cream,Clotrimazole 1% topical  cream,1 % cream,1,Remedica,"1,856.25","1,975.05","2,750.00"
Onceair 4mg chewable tab,Montelukast (as sodium ) 4mg cheweble Tablet(limited amount),4mg chewable tab,2*14,ABDi iBRAHiM,"7,425.00","7,900.20","10,500.00"
E - mox 250 gm IV/ IM,Amoxycillin  as sodium   250mg per  Vial,250 gm IV/ IM,1,Eipico,618.75,658.35,"1,000.00"
Demax 10mg tab,Memantine Hcl 10mg Tablet (for moderate & sever dementia in ALZHEIMERS disease ),10mg tab,5*20,ABDi iBRAHiM,"30,967.20","32,825.23","39,000.00"
Provera 5mg tab.,Medroxyprogesterone acetate  5mg Tablet,5mg tab.,24,Pfizer,"4,393.13","4,674.29","6,250.00"
Bepanthen 5 % oint.,Dexpanthenol 5% Ointment,5 % oint.,1,Grenzach produktions GmbH,"11,015.14","11,657.69","14,500.00"
Risonel 0.05% nasal spray,Mometasone furoate monohydrate equivelante to  50mcg Mometasone  furoate / Metered dose        Nasal spray,nasal spray,bottle of 140 doses,ABDi iBRAHiM,"7,837.50","8,339.10","11,000.00"
Sarf 750 mg tab.,Ciprofloxacin as Hcl or as Hcl monohydrate  750mg Tablet,750 mg tab.,10,Julphar,"3,300.00","3,511.20","4,750.00"
Feromax  20mg/ml amp.,"Iron sucrose complex of ferric hydroxide with sucrose (2mg/ml),5ml amp",20mg/ml amp.,5,Julphar,"16,426.08","17,384.27","21,500.00"
cefuzime 250 mg tab.,Cefuroxime as axetil 250mg Tablet,250 mg tab.,10,Julphar,,,
Pegasys pfs 180mcg/0.5ml,Peginterferon alfa 2a inj (Recombinant) 180mcg/1ml solution 1ml-vial (Human serum albumin free) (1ml) Vial OR Peginterferon alfa 2a (Recombinant) 180mcg/0.5ml prefilled syring,180mcg/0.5ml,1,F. Hoffman-La Roche Ltd.,"417,349.81","438,217.30","482,000.00"
Marcaine spinal 0.5% Heavy,"Anhydrous bupivcaine Hcl 5mg/ml+glucose monohydrate 80mg/ml, 4ml amp.",0.5% Heavy,5,Astra zeneca,"23,962.75","25,360.58","31,500.00"
"MeroLab I.V. 1 g , powder for injection or infusion","Meropenem (as trihydrate)1gm Vial I.V , I.V infusion","I.V.1 g,powder for inj.or infu.",10,"ACS Dobfar S.P.A, Italy","120,225.60","126,236.88","138,000.00"
Vesicare 5mg tab,Solifenacine succinate 5mg tab,5 mg f.c. tab,30,Astellas,"36,650.59","38,849.63","46,000.00"
Fluzyn 20mg cap,Fluoxetine as HCl  20mg  Capsule,20mg cap,30,Zynova Oman pharmaceutical products Co. LLC,"2,062.50","2,194.50","3,000.00"
Carbamazepine Hexal 200mg,carbamazepin 200mg,200mg,50,Salutaspharma GmbH/Germany,"5,940.00","6,320.16","8,250.00"
Diphereline SR 11.5 mg powder + solvent for inj.,Triptoreline as pamoate0.01125 gm vial + solvent for susp.for inj.,11.5 mg powder + solvent for inj,1vial of 4 ml + solvent of 2 ml amp. + syringe + 2 needles,Ipsen pharma,"427,468.80","448,842.24","493,000.00"
Tarceva 100mg tab,Erlotinib 100mg tab,100mg tab,30,Delpharm Milano s.r.l,"1,684,828.20","1,769,069.61","1,945,000.00"
Tarceva 25mg tab,Erlotinib 25 mg tab.,25mg tab,30,Roche S.P.A,"900,022.20","945,023.31","1,039,000.00"
koromon 2000 IU/0.5ml,erythropoietin 2000 IU/0.5ml pfs,2000 IU/0.5ml,1,handkook,"8,889.38","9,458.30","12,500.00"
Miran 0.5gm inj,meropenem as trihydrate 500mg,0.5gm inj,1,"ACS Dobfar S.P.A, Italy","10,242.14","10,839.60","13,500.00"
Dimet 500 mg tab,Metformin Hcl  500mg Tablet,500 mg tab,50,Zynova Oman pharmaceutical products Co. LLC,"1,650.00","1,755.60","2,500.00"
Ovitrelle 250mcg/0.5ml,Recombinant choriogonadotropin α 6500 U (250mcg)/0.5ml PFS inj.,250mcg/ 0.5ml PFS,1,Merck Serono,"29,509.92","31,280.52","37,000.00"
KLAVUNAT-Bid 1000 mg,Amoxycillin as trihydrate 875mg + clavulanic acid as pot. 125mg tab,1000 mg f.c tab,2*5,Atabay kimya san,"4,640.63","4,937.63","6,500.00"
Daivobet ointment,calcipotril+betamethasone ointment,,1,LEO lab.,"44,689.92","46,924.42","53,000.00"
Glypride 1 mg tablet,Glimepiride 1mg  Tablet,1mg tab.,30 tab.,Julphar,"2,310.00","2,457.84","3,250.00"
Glypride 2 mg,Glimepiride 2mg  Tablet,2 mg tab,30,Julphar,"4,125.00","4,389.00","5,750.00"
Lamucon 500 mg f.c. tab,Mycophenolate mofetil  500mg Tablet,500 mg f.c. tab,50,Lek pharma,"96,013.50","100,814.18","110,000.00"
Cloderm Cream,Clobetasol  propionate 0.05% Cream(by prescription of sp.only),,1,UPM,"1,650.00","1,755.60","2,500.00"
Diclofen cremogel,Diclofenac diethylamine 1.16w/w ( as diclofenac sod.1%w/w) Creamogel,cremogel,tube of 30 gm,UPM,"1,650.00","1,755.60","2,500.00"
minox 2%,minoxidil 2% 20mg/ml cutaneous solution,2%,100ml,Edol Lab,"15,459.84","16,361.66","20,250.00"
Moxal plus chewable tab,Dried Al.hydroxide gel 200mg +mag.hydroxide 200mg+simethicone 25mg tab,,3*10,Julphar,969.38,"1,031.42","1,500.00"
Archifar 1gm powder for injection,"Meropenem (as trihydrate)1gm Vial I.V , I.V infusion 
يصرف في دار التمرض الخاص",1gm powder for injection,10,Medochemie,"83,269.89","87,433.39","100,000.00"
Finiscar 5mg f.c.t,Finasteride 5mg Tablet,5mg f.c.t,2*14,Tabuk Pharmaceutical Manufacturing Co.,"9,900.00","10,533.60","13,750.00"
piramyl 1 mg tab,Glimepiride 1mg  Tablet,1 mg tab,3*10,Tabuk Pharmaceutical Manufacturing Co.,"3,506.25","3,730.65","5,000.00"
piramyl 2 mg tab,Glimepiride 2mg  Tablet,2 mg tab,3*10,Tabuk Pharmaceutical Manufacturing Co.,"5,568.75","5,925.15","7,750.00"
piramyl 3mg,Glimepiride 3mg  Tablet,3mg,3*10,Tabuk Pharmaceutical Manufacturing Co.,"7,115.63","7,571.03","10,000.00"
piramyl 4mg,Glimepiride4mg  Tablet,4mg,30,Tabuk Pharmaceutical Manufacturing Co.,"8,765.63","9,326.63","12,250.00"
Ezilax syrup,"Lactulose 3.1- 3.7g/5ml, Syrup",syrup,Bottle of 300 ml,Tabuk Pharmaceutical Manufacturing Co.,"2,970.00","3,160.08","4,250.00"
Librax sugar coated tablet,Chlordiazepoxide 5mg + clidinium Br 2.5mg tab,sugar coated tablet,30,ICN polfa,"6,723.75","7,154.07","9,500.00"
Norgesic tab,orphenadrin 35mg and paracetamol 450mg,tab,30,Fine Foods And Pharmaceuticals N.T.M,"7,734.38","8,229.38","10,750.00"
Xyntha 250 IU kit,"Recombinant Factor VIII, 250 IU (HSA Free)",250 IU kit,1vial powder + 1PFS diluent + inj.set ... etc,WYETH PHRMA S.A /,"156,092.90","163,897.55","180,000.00"
Xyntha 500 IU kit,"Recombinant Factor VIII, 500 IU Injection(HAS Free)للعلاج والوقاية 
 (خالية من اي منشأ بشري او حيواني)",500 IU kit,1vial powder + 1PFS diluent + inj.set ...etc,WYETH PHRMA S.A /,"312,169.11","327,777.57","360,000.00"
Diamond 62.5 mg,Bosentan (as monohydrate) tab 62.5 mg,62.5 mg,4*14,ABDi iBRAHiM,"384,054.00","403,256.70","443,000.00"
Tobrin ophth. Solution,Tobramycin eye drops 0.3%,,1,Eipico,"1,134.38","1,206.98","1,750.00"
Ceftazidime 1gm I.V.,Ceftazidime as pentahydrate inj.  1g I.V. Injection +solvent water for inj.,1g I.V. vial,1,LDP Lab. Torlan SA.,"4,743.75","5,047.35","6,750.00"
Ceftazidime 1 Gm IM vial,Ceftazidime as pentahydrate inj 1g I.M + solvent 1% lidocaine Hcl,1 Gm IM vial,1,LDP torlan,"4,743.75","5,047.35","6,750.00"
Tabuvan 80mg F.C.T,Valsartan 80mg Tablet,80mg F.C.T,3*10,Tabuk Pharmaceutical Manufacturing Co.,"6,187.50","6,583.50","8,750.00"
Alyse 75mg cap,Pregabaline 75 mg Cap,cap,1*14,ABDi iBRAHiM,"7,218.75","7,680.75","10,000.00"
Vesicare 10 mg tab,Solifenacine succinate tab 10 mg,10 mg f.c. tab,30,Astellas,"50,625.30","53,156.57","61,000.00"
amlodipine bluefish 5mg,"Amlodipine as( besylate ,  maleate ,  mesilate )  eq. to Amlodipine 5mg as abase tab. OR cap",5mg,20,"Hetero Drugs Limited (Unit III) ,","2,681.25","2,852.85","3,750.00"
amlodipine bluefish 10mg,Amlodipine (as besylate or mesilat) 10mg tab or cap,10mg,20,"Hetero Drugs Limited (Unit III) ,","4,125.00","4,389.00","5,750.00"
Curam 625mg tab.,Amoxycillin as trihydrate 500mg + clavulanic acid as pot. salt 125mg tab (co amoxiclav 500/125,625mg tab.,10*8,Lek pharmaceutical,"19,324.80","20,452.08","25,500.00"
Ropenem 1000mg vial,"Meropenem (as trihydrate)1gm Vial I.V , I.V infusion 
يصرف في دار التمرض الخاص",1000mg vial,1,Benta S.A.L,"17,179.75","18,181.90","22,500.00"
Ivarin 10 mg,Rosuvastatin 10 mg tab,10 mg tab,3*10,Tabuk Pharmaceutical Manufacturing Co.,"5,733.75","6,100.71","8,000.00"
Ivarin 20 mg fct,Rosuvastatin 20mg,20 mg fct,3*10,Tabuk Pharmaceutical Manufacturing Co.,"14,300.35","15,134.54","18,750.00"
paxitab 20mg,paroxetine ashydrochloride 20mg tab,20mg,30,Tabuk Pharmaceutical Manufacturing Co.,"10,821.89","11,453.17","14,250.00"
Tabuvan,Valsartan 160mg Tablet,160mg tab,3*10,Tabuk Pharmaceutical Manufacturing Co.,"10,312.50","10,972.50","14,500.00"
Xylophil gel,Lidocaine Hcl 2% Gel,,1,Philadelphia,"1,650.00","1,755.60","2,500.00"
Katya 30/75 mg coated tablet,Gestodene 75 mcg +Ethinyl estradiol 30 mcg Tablet,30/75mg coated tablet,3*21,Haupt Pharma minster,"18,745.06","19,838.52","24,750.00"
fucidin 2% oint.,sodium fusidate 2% ointment,Ointment,15gm,Leo pharma,"4,846.88","5,157.08","6,750.00"
fucidin 2% cream,sodium fusidate 2% cream,cream,15gm,Leo labrotaries,"4,846.88","5,157.08","6,750.00"
Pmol Syrup,Paracetamol  120mg/5ml or 125mg /5ml  suspension or syrup,,1,Zynova Oman pharmaceutical products Co. LLC,"1,134.38","1,206.98","1,750.00"
Co - tabuvan 80 mg / 12.5 mg tab,Valsartan  80mg+hydrochlorthiazide   12.5mg tab,80 mg / 12.5 mg fct,30,Tabuk Pharmaceutical Manufacturing Co.,"6,806.25","7,241.85","9,500.00"
Co - Tabuvan 160/12.5 mg,Valsartan 160mg+hydrochlorthiazide 12.5mg,160 / 12.5 mg fct,30,Tabuk Pharmaceutical Manufacturing Co.,"9,693.75","10,314.15","13,500.00"
Co - Tabuvan 160 mg / 25 mg tab,Valsartan 160mg + hydrochlorothiazide 25 mg caplet,160 mg / 25 mg tab,3*10,Tabuk Pharmaceutical Manufacturing Co.,"9,693.75","10,314.15","13,500.00"
Metamid Amp.,"Metoclopramide  5mg/ml, (2ml) IM, IV  Ampoule",,5,Ibn hayan,"1,546.88","1,645.88","2,250.00"
Apo-meloxicam 15mg tab,Meloxicam 15mg Tablet,15mg tab,bottle of 100,APOTEX,"6,352.50","6,759.06","9,000.00"
"KALINOR 1.56 Potassium / 2,5 g Citrate effervescent tablet",1.56gm potassium/2.5gm citrate effervesent tab,"1.56  / 2,5 g effervescent tab.",15 tab in plastic tube,E-pharma Trento,"9,693.75","10,314.15","13,500.00"
Diapride 2mg tab,glimepiride 2 mg tab,2mg tab,2*15,DAD,"5,775.00","6,144.60","8,000.00"
Diapride 3mg tab,Glimepiride 3mg  Tablet,3mg tab,2*15,DAD,"7,837.50","8,339.10","11,000.00"
Anastrazol 1mg Hexal,Anastrozale tablet 1mg,1mg Hexal,100,Hexal,"141,933.00","149,029.65","163,000.00"
Risperidone hexal 2mg tab,Risperidone 2mg Tablet,2mg tab,100,Hexal AG,"24,735.74","26,178.66","32,500.00"
Mycoheal cream,Miconazole nitrate 2% cream,cream,1,DAD,"2,887.50","3,072.30","4,000.00"
Andaran plus c.t,Irbesartan 150mg + hydrochlorothiazide 12.5mg./tab.,,28,Lek Pharma Cnti Cals d.d,"11,594.88","12,271.25","15,250.00"
Andaran plus,Irbesartan 300mg + hydrochlorothiazide 12.5mg./ tab.,,28,Lek Pharma Cnti Cals d.d,"18,745.06","19,838.52","24,750.00"
"Gentamicin sandoz 80 mg ( IM, IV )","Gentamicin as sulphate 40mg/ml, (2ml)  Vial  OR Amp I.V.,I.M.","80 mg ( IM, IV )",50,TAKEDAAUSTERIA GmbH,"36,432.00","38,617.92","46,000.00"
One-Alpha 0.25 mcg tablet,Vit. D (Alphacalcidol) 0.25mcg soft gelatin caps,0.25 mcg tablet,3*10,Leo,"9,157.50","9,743.58","12,750.00"
One-Alpha 1 mcg,Vit. D (Alphacalcidol) 1mcg soft gelatin caps,1 mcg,3*10,Leo,"24,697.09","26,137.76","32,500.00"
One-Alpha 1 mcg soft gelatin capsule,Vit. D (Alphacalcidol) 1mcg soft gelatin caps,1mcg cap.,10*10,Leo,"74,296.99","78,011.84","89,000.00"
Cetrotide 0.25 mg,Cetrorelix (as acetate) inj: 250mcg / 1 ml – vial,0.25 mg,1,Baxter Oncology GmbH,"54,116.70","56,822.54","65,000.00"
Lipodar 40,atorvastatin 40mg tab,40mg tab,3*10,DAD,"15,459.84","16,361.66","20,250.00"
Pizotifen syrup 0.5mg/5ml,Pizotifen as hydrogen maleate equ. To 0.5 mg pizotifen./5ml,0.5mg/5ml,1,Asia,"1,278.75","1,360.59","2,000.00"
Cyklokapron 100mg/1ml Amp,"Tranexamic acid inj 100mg/ml,",100mg/1ml Amp,10*5 ml amp,Pfizer,"28,034.42","29,716.49","35,000.00"
Trifed tab,Pseudoephedrine Hcl 60mg + triprolidine Hcl 2.5mg tab or cap.,,2*10,Hikma,"1,650.00","1,755.60","2,500.00"
Estrofem 2mg film coated tablet,Estradiol  as Hemihydrate 2mg Tablet,2mg film coated tablet,1 sheet of 28,Novo Nordisk,"10,312.50","10,972.50","14,500.00"
Indogesic 25 mg,Indomethacin  25mg Capsule,25 mg,3*10,DAD,"1,835.63","1,953.11","2,750.00"
